id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12611991,Rental unit in Sumida-ku · ★4.88 · 2 bedrooms · 1 bed · 1 bath,41013044,Aileen,,Sumida Ku,35.71491,139.81027,Entire home/apt,14462,3,284,2023-12-23,3.06,25,0,46,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
14700936,Rental unit in Suginami-ku · ★4.74 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,15357,3,35,2023-11-22,0.41,19,145,12,M130002735
14701831,Rental unit in Suginami-ku · ★4.76 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,16000,3,37,2023-12-01,0.49,19,134,12,M130002740
12656625,Rental unit in Kita · ★4.50 · 1 bedroom · 5 beds · 1 bath,19152993,Sei,,Kita Ku,35.76108,139.71599,Entire home/apt,13721,3,185,2023-12-02,1.99,9,179,19,M130006694
14715333,Rental unit in Suginami-ku · ★4.82 · 1 bedroom · 1 bed · 1 bath,18776800,LiveinAsia,,Suginami Ku,35.70399,139.59775,Entire home/apt,16000,3,33,2023-10-08,0.45,19,233,5,M130002744
14733395,Guesthouse in Itabashi-ku · ★4.81 · 2 bedrooms · 4 beds · 1 shared bath,84807307,Kazushi,,Itabashi Ku,35.74934,139.7074,Private room,2500,1,200,2023-12-07,2.33,2,168,38,Hotels and Inns Business Act | 東京都板橋区保健所 | 28板保生環き 第　4　号
14749196,Home in Katsushika-ku · ★4.70 · 3 bedrooms · 5 beds · 1 bath,6378336,Haru,,Katsushika Ku,35.74109,139.84485,Entire home/apt,,1,83,2021-05-30,0.98,6,0,0,M130006536
12690014,Rental unit in 新宿区 · ★4.97 · 3 bedrooms · 4 beds · 1 bath,68240800,Keiko,,Shinjuku Ku,35.6899,139.71673,Entire home/apt,40000,2,222,2023-12-24,2.38,1,114,35,M130001018
14767582,Home in Shinjuku-ku · ★4.96 · 4 bedrooms · 3 beds · 1.5 baths,36898142,Ichimaru,,Shinjuku Ku,35.69924,139.70319,Entire home/apt,132370,1,334,2023-11-19,3.88,8,120,26,Hotels and Inns Business Act | 東京都新宿区保健所 | 30新保衛環第143号
12693180,Home in Shinjuku-ku · ★4.70 · 4 bedrooms · 4 beds · 1.5 baths,269182185,Sumifuku,,Shinjuku Ku,35.69999,139.70307,Entire home/apt,42329,2,53,2023-12-09,0.59,23,4,7,Hotels and Inns Business Act | 東京都新宿区保健所 | 31新保衛環第163号
14778588,Rental unit in Taito · ★4.83 · 1 bedroom · 2 beds · 1.5 baths,57699141,Qiu,,Taito Ku,35.70819,139.79628,Entire home/apt,19543,4,114,2023-12-21,1.29,22,152,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
12726612,Home in Shibuya-ku · ★4.91 · 1 bedroom · 2 beds · 1 private bath,69158380,Toshiko,,Shibuya Ku,35.67258,139.68424,Private room,9600,4,129,2023-11-19,1.65,2,134,31,M130002941
14790144,Rental unit in Shinjuku City · ★4.77 · 1 bedroom · 2 beds · 1 bath,22033501,Jay,,Shinjuku Ku,35.69933,139.70501,Entire home/apt,16691,2,300,2023-12-27,3.38,4,10,59,Hotels and Inns Business Act | 新宿区保健所 | 30新保衛環第129号
12767276,Home in Kita-ku · ★4.80 · 1 bedroom · 2 beds · 1 private bath,65322398,Katsuomi,,Kita Ku,35.75948,139.743,Private room,4995,2,88,2023-12-08,1.04,1,171,11,M130006401
14795446,Guesthouse in Bunkyō-ku · ★4.78 · 1 bedroom · 1 bed · 1 bath,92410243,Kenichi,,Bunkyo Ku,35.70585,139.75506,Private room,8857,1,171,2023-12-17,1.97,4,201,11,Hotels and Inns Business Act | 東京都文京区文京保健所 | 2019文文生環き第505号
12788415,Rental unit in Taitō-ku · ★4.93 · 2 bedrooms · 4 beds · 1.5 baths,50718640,Kentaro & Family,,Taito Ku,35.71629,139.7844,Entire home/apt,21000,2,216,2023-12-01,2.32,5,58,27,M130001187
12793156,Home in Sumida · ★4.70 · 1 bedroom · 1 bed · 2 shared baths,50705816,Qiong,,Sumida Ku,35.71045,139.81834,Private room,8000,1,160,2023-11-12,1.74,6,112,3,M130001151
14796277,Guesthouse in Bunkyō-ku · ★4.85 · 1 bedroom · 1 bed · 1 bath,92410243,Kenichi,,Bunkyo Ku,35.70425,139.75713,Private room,9000,1,174,2023-12-24,1.99,4,217,35,Hotels and Inns Business Act | 東京都文京区文京保健所 | 2019文文生環き第505号
12800094,Rental unit in Shinjuku · ★4.38 · 1 bedroom · 1 bed · 1 bath,56653460,Taku,,Shinjuku Ku,35.69686,139.70717,Entire home/apt,89900,1,8,2021-08-21,0.09,10,91,0,M130024651
14797464,Home in Nakano · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,24026566,Kazu,,Nakano Ku,35.69123,139.67944,Private room,4700,1,121,2020-07-20,1.36,1,154,0,M130001011
14832676,Home in 三鷹市 · ★4.92 · 2 bedrooms · 4 beds · 1 bath,58519385,Aoi,,Mitaka Shi,35.69063,139.55023,Entire home/apt,27143,1,123,2023-12-23,3.00,1,0,44,M130025103
12801922,Rental unit in Sumida-ku · ★4.85 · 1 bedroom · 1 bath,41013044,Aileen,,Sumida Ku,35.71345,139.81046,Entire home/apt,15084,3,115,2023-12-23,1.24,25,314,35,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
12804298,Home in 板橋区 · ★4.91 · 1 bedroom · 3 beds · 2 shared baths,61917467,Shiho,,Itabashi Ku,35.759071639205914,139.69423292973508,Private room,4800,1,77,2023-12-16,0.85,1,7,19,M130000085
12815172,Home in Shinjuku-ku · ★4.93 · 3 bedrooms · 2 beds · 1.5 baths,69896140,Ben,,Shinjuku Ku,35.68182,139.72459,Entire home/apt,33880,2,84,2023-11-20,0.94,1,83,10,M130010369
14833671,Rental unit in Shinjuku-ku · ★4.87 · 1 bedroom · 2 beds · 1 bath,88025652,Angela,,Shinjuku Ku,35.69765,139.70808,Entire home/apt,17226,3,94,2023-12-26,1.28,1,10,36,M130005642
12817557,Rental unit in Sumida-ku · ★4.80 · 2 bedrooms · 1 bed · 1 bath,41013044,Aileen,,Sumida Ku,35.71345,139.80817,Entire home/apt,12336,3,215,2023-12-27,2.32,25,0,49,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第83号
14836177,Rental unit in Chuo-ku · ★4.64 · 1 bedroom · 2 beds · 1 bath,41516927,Yoshihito,,Chuo Ku,35.68684,139.77684,Entire home/apt,12000,1,120,2023-11-05,1.36,15,30,23,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
14860686,Home in Ōta-ku · ★4.80 · 3 bedrooms · 4 beds · 1.5 baths,60140616,Liang,,Ota Ku,35.57124,139.72814,Entire home/apt,24000,2,164,2023-12-17,2.02,3,114,44,Special Economic Zoning Act | 28健生発第12191号
12837920,Home in Toshima-ku · ★4.74 · 4 bedrooms · 6 beds · 1 bath,51779608,Taka & Tomo,,Toshima Ku,35.74246,139.729,Entire home/apt,70000,2,183,2023-11-18,1.97,3,293,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第36号
14868341,Rental unit in 豊島区 · ★4.66 · 1 bedroom · 1 bed · 1 bath,56566876,Lai,,Toshima Ku,35.73142,139.71712,Entire home/apt,17429,2,154,2023-11-03,1.73,10,85,22,M130000650
14873609,Home in Shinjuku-ku · ★4.92 · 1 bedroom · 2 beds · 2 shared baths,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.68965,139.73282,Private room,10786,1,147,2023-12-27,1.67,7,0,30,Hotels and Inns Business Act | 新宿区保健所 | 29新保衛環第96号
12854725,Home in Koganei-shi · ★4.99 · 2 bedrooms · 2 beds · 1.5 baths,57078189,Hiromitsu(Hiro),,Koganei Shi,35.69576,139.52234,Private room,18000,2,148,2023-12-17,1.61,1,75,24,M130000100
12899094,Rental unit in Shibuya-ku · ★4.79 · 1 bedroom · 2 beds · 1 bath,43855091,Rumika,,Shibuya Ku,35.68447,139.68412,Entire home/apt,14143,5,136,2023-11-12,1.47,15,2,14,M130003422
12972960,Home in Nakano-ku · ★4.85 · 2 bedrooms · 1 bed · 1 private bath,69345233,Masumi,,Nakano Ku,35.71821,139.633,Private room,10571,3,68,2023-11-22,0.80,1,147,19,M130000817
14875568,Home in Setagaya-ku · ★4.94 · 3 bedrooms · 2 beds · 2 baths,24354062,Fumi,,Setagaya Ku,35.63352,139.66437,Entire home/apt,55000,3,196,2023-11-25,2.23,1,74,19,M130000234
12990927,Rental unit in Taitō-ku · ★4.35 · 1 bedroom · 1 shared bath,71575594,Yoshimoto,,Taito Ku,35.71512,139.79427,Private room,13701,2,164,2023-12-16,1.92,9,297,41,Hotels and Inns Business Act | 東京都台東区保健所 | 第２４８号
13007848,Rental unit in Setagaya · ★4.95 · 1 bedroom · 3 beds · 1 bath,10705201,Daisuke,,Setagaya Ku,35.66286,139.66722,Entire home/apt,22571,2,234,2023-11-21,2.54,3,345,33,Hotels and Inns Business Act | 東京都世田谷保健所 | 30世保生環き第339号
14877581,Rental unit in Nakano-ku · ★4.83 · 1 bedroom · 2 beds · 1 bath,1174369,Naoki,,Nakano Ku,35.70097,139.66412,Entire home/apt,15336,3,223,2023-12-16,2.53,2,346,27,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第176号
13008801,Rental unit in Shibuya-ku · ★4.90 · 2 bedrooms · 2 beds · 1 bath,21210751,Ken,,Shibuya Ku,35.67571,139.66888,Entire home/apt,14800,2,221,2023-03-30,2.39,10,5,4,M130001995
14891795,Home in Shinjuku-ku · ★4.85 · 1 bedroom · 2 shared baths,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.69023,139.73292,Private room,11500,1,185,2023-12-24,2.10,7,86,42,Hotels and Inns Business Act | 新宿区保健所 | 29新保衛環第96号
13036902,Home in Arakawa-ku · ★4.83 · 4 bedrooms · 5 beds · 1.5 baths,72078193,Tide,,Arakawa Ku,35.72591,139.77924,Entire home/apt,37143,1,199,2023-11-28,2.16,1,3,30,M130002093
14903012,Home in Shinjuku-ku · ★4.94 · 1 bedroom · 3 beds · 2 shared baths,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.68985,139.73277,Private room,10786,1,181,2023-12-18,2.06,7,0,55,Hotels and Inns Business Act | 新宿区保健所 | 29新保衛環第96号
13093798,Rental unit in Koto-ku · ★4.51 · 1 bedroom · 2 beds · 1 bath,67661297,Masahiro,,Koto Ku,35.68118,139.81647,Entire home/apt,15714,1,105,2023-12-26,1.16,23,130,46,Hotels and Inns Business Act | 東京都江東区保健所 | 第30江健生環き第116号
14903149,Home in Shinjuku-ku · ★4.92 · 1 bedroom · 2 beds · 2 shared baths,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.69142,139.73126,Private room,13071,1,203,2023-12-26,2.31,7,60,51,Hotels and Inns Business Act | 新宿区保健所 | 29新保衛環第96号
14903747,Home in Shinjuku-ku · ★4.91 · 2 bedrooms · 2 beds · 2 shared baths,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.68988,139.73264,Private room,12357,1,170,2023-12-21,1.92,7,90,45,Hotels and Inns Business Act | 新宿区保健所 | 29新保衛環第96号
13094509,Rental unit in Kōtō-ku · ★4.67 · 1 bedroom · 2 beds · 1 private bath,67661297,Masahiro,,Koto Ku,35.6797,139.81599,Private room,12429,1,90,2023-12-26,0.99,23,154,34,Hotels and Inns Business Act | 東京都江東区保健所 | 第30江健生環き第116号
13121455,Rental unit in 世田谷区 · ★4.87 · 1 bedroom · 1 bath,54600515,Airin,,Setagaya Ku,35.64071,139.66469,Entire home/apt,14214,3,288,2023-12-28,3.15,3,0,41,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 31世保生環き第105号
13131654,Rental unit in Taitō-ku · ★4.84 · 1 bedroom · 2 beds · 1.5 baths,57699141,Qiu,,Taito Ku,35.70643,139.79617,Entire home/apt,18771,5,171,2023-12-22,1.86,22,136,20,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
14924383,Home in Shinjuku-ku · ★4.95 · 1 bedroom · 3 beds · 2 shared baths,93216991,Tokyo Candlehouse,,Shinjuku Ku,35.68953,139.73079,Private room,11857,1,219,2023-12-26,2.48,7,22,69,Hotels and Inns Business Act | 新宿区保健所 | 29新保衛環第96号
14940652,Rental unit in Toshima-ku · ★4.56 · 1 bedroom · 3 beds · 1.5 baths,7231005,A+K Tokyo,,Toshima Ku,35.73328,139.73175,Entire home/apt,25788,3,119,2023-06-10,1.34,1,87,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第144号
13226761,Home in Nakano-ku · ★4.90 · 1 bedroom · 1 bed · 2 shared baths,46900709,Grapehouse Koenji,,Nakano Ku,35.71019,139.64929,Shared room,4500,1,138,2023-12-17,1.52,4,0,43,Hotels and Inns Business Act | 東京都中野区保健所 | 30中環生環第245号
14960310,Rental unit in Shinagawa-ku · ★4.63 · 1 bedroom · 2 beds · 1 bath,90866302,Shinichi,,Shinagawa Ku,35.62521,139.7291,Entire home/apt,38571,1,160,2023-12-08,1.81,1,118,25,M130008139
14970605,Guesthouse in 다이토구 · ★4.31 · 1 bedroom · 2 beds · 1 shared bath,85189329,Young In,,Taito Ku,35.70176,139.7786,Private room,12143,2,138,2023-11-27,1.57,16,71,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10047号
13291457,Cabin in Shibuya-ku · ★4.79 · 1 bedroom · 1 bed · 1 bath,75000681,Shin,,Shibuya Ku,35.68033,139.67274,Entire home/apt,14235,4,139,2020-04-01,1.52,1,137,0,M130000965
14984082,Rental unit in Shinjuku-ku · ★4.91 · 1 bedroom · 3 beds · 1 bath,34016288,Mitomi House,,Shinjuku Ku,35.69029,139.68846,Entire home/apt,,2,217,2023-10-09,2.45,4,0,39,M130003360
13340942,Rental unit in Setagaya-ku · ★4.70 · 1 bedroom · 2 beds · 1 bath,75565461,"Seiji ,Yoko",,Setagaya Ku,35.63511,139.63962,Entire home/apt,6500,4,97,2023-11-16,1.09,2,141,17,M130007683
13363800,Rental unit in Shinagawa-ku · ★4.94 · 2 bedrooms · 3 beds · 1 bath,42808108,Mie,,Shinagawa Ku,35.61204,139.71604,Entire home/apt,13500,2,94,2023-12-14,1.11,6,217,30,Hotels and Inns Business Act | 東京都品川区保健所 | 31品保生環き第74号
15060256,Rental unit in 新宿区 · ★4.48 · 3 bedrooms · 3 beds · 3 baths,48803190,Machiko,,Shinjuku Ku,35.69903011346723,139.70418936231852,Entire home/apt,39000,1,83,2023-12-04,0.95,4,72,12,M130004387
15088866,Rental unit in 渋谷区 · ★4.76 · 1 bedroom · 2 beds · 1 bath,43554294,Happy,,Shibuya Ku,35.682461,139.703995,Entire home/apt,20151,2,151,2023-12-12,1.75,6,0,16,M130008709
13384484,Home in Katsushika City · ★4.89 · 3 bedrooms · 3 beds · 1.5 baths,76087524,由美子,,Katsushika Ku,35.747863647095585,139.8275793032125,Entire home/apt,16000,2,9,2023-12-21,2.62,2,176,9,M130035499
15116290,Villa in Shinjuku City · ★4.59 · 3 bedrooms · 3 beds · 3 baths,46122442,Yamato,,Shinjuku Ku,35.70659,139.70097,Entire home/apt,58571,2,41,2023-11-28,0.48,3,158,8,M130005427
15120511,Condo in 東京都 · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,518309718,Eric,,Shinjuku Ku,35.70266902474887,139.70737478269172,Entire home/apt,45897,1,61,2023-12-23,0.74,37,326,21,M130028547
13400807,Hut in 新宿区 · ★4.60 · 1 bedroom · 2 beds · 1 bath,76275071,Yasu,,Shinjuku Ku,35.71088,139.71213,Entire home/apt,30000,2,226,2023-12-25,2.49,2,0,27,M130001943
15132105,Rental unit in Taito · ★4.86 · 1 bedroom · 2 beds · 1 bath,57699141,Qiu,,Taito Ku,35.70784,139.79455,Entire home/apt,17743,4,124,2023-12-22,1.41,22,88,22,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
13419487,Rental unit in Setagaya-ku · ★4.71 · 1 bedroom · 1 bed · 1 bath,61184736,Motohiro,,Setagaya Ku,35.64763,139.68276,Entire home/apt,7848,5,73,2023-11-22,0.81,3,34,19,Hotels and Inns Business Act | 世田谷保健所所長　辻　佳織 | ３１世保生環き第225号
15166946,Rental unit in 中野区 · ★4.76 · 2 bedrooms · 2 beds · 1 bath,41013044,Aileen,,Nakano Ku,35.7004,139.66381,Entire home/apt,15096,3,227,2023-12-10,2.66,25,175,46,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第176号
13442315,Rental unit in Taito · ★4.88 · 1 bedroom · 1.5 baths,57699141,Qiu,,Taito Ku,35.70622,139.79435,Entire home/apt,21600,1,177,2023-12-25,1.94,22,135,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第141号
15181741,Rental unit in Kōtō-ku · ★4.86 · 1 bedroom · 2 beds · 1 bath,79564261,Takashi,,Koto Ku,35.69848,139.826,Entire home/apt,15007,1,152,2023-12-19,1.73,5,13,33,Hotels and Inns Business Act | 江東区保健所 | 30江健生環き第55号
15195322,Rental unit in Shinjuku-ku · ★4.45 · Studio · 2 beds · 1 bath,63993993,羅針盤,,Shinjuku Ku,35.68924,139.71152,Entire home/apt,32143,1,162,2023-11-26,1.85,4,8,29,M130030561
13467531,Rental unit in Shinjuku-ku · ★4.92 · 2 bedrooms · 5 beds · 1 bath,77021751,Koichi,,Shinjuku Ku,35.69572,139.70848,Entire home/apt,,2,166,2020-03-21,1.84,1,0,0,M130004180
13496408,Rental unit in Tokyo · ★4.90 · Studio · 1 bed · 1 bath,63345781,Yu,,Meguro Ku,35.63195,139.71046,Entire home/apt,20700,30,89,2023-07-25,0.98,15,75,3,M130027222
13497315,Rental unit in Shinjuku-ku · ★4.87 · 2 bedrooms · 4 beds · 1 bath,34016288,Mitomi House,,Shinjuku Ku,35.68856,139.68811,Entire home/apt,,2,195,2023-10-01,2.15,4,0,22,M130003354
13497745,Rental unit in Chūō-ku · ★4.76 · 1 bedroom · 1 bed · 2 shared baths,41516927,Yoshihito,,Chuo Ku,35.68694,139.77637,Shared room,7143,1,131,2023-12-10,1.45,15,27,13,Hotels and Inns Business Act | 東京都中央区保健所 | ３０中保生環き　第１３３号
15196452,Home in 世田谷区 · ★4.54 · 1 bedroom · 2 beds · 1 private bath,96389666,Zhang,,Setagaya Ku,35.67195,139.60576,Private room,6800,1,127,2023-12-27,1.44,1,0,30,M130002004
13500633,Rental unit in Shibuya-ku · ★4.47 · 2 bedrooms · 3 beds · 1 bath,77438017,Tomoko,,Shibuya Ku,35.66543387067758,139.69201227721467,Entire home/apt,27143,3,128,2023-12-09,1.40,1,0,19,M130017410
13520390,Rental unit in Shinjuku · ★4.69 · 1 bedroom · 2 beds · 1 bath,61163769,Hiro,,Shinjuku Ku,35.6884742667768,139.71645966568656,Entire home/apt,15000,2,100,2023-12-02,1.11,3,68,31,M130003500
13533418,Rental unit in Shinjuku-ku · ★4.78 · 2 bedrooms · 4 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.7048,139.69552,Entire home/apt,145714,3,167,2023-12-23,1.84,19,175,24,M130002650
15344955,Home in 世田谷区 · ★4.91 · 1 bedroom · 1 bed · 1 bath,82639045,Jenny,,Setagaya Ku,35.64787,139.68289,Entire home/apt,25429,3,100,2023-11-19,1.20,1,145,18,M130001113
15196934,Rental unit in 中野区 · ★4.86 · 1 bedroom · 1 bath,41013044,Aileen,,Nakano Ku,35.70057,139.66442,Entire home/apt,15336,3,207,2023-12-22,2.35,25,256,19,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第176号
15198766,Rental unit in Shinjuku-ku · ★4.35 · 1 bedroom · 3 beds · 1 shared bath,91750373,Shin,,Shinjuku Ku,35.70753,139.72954,Private room,24143,5,65,2023-11-29,0.75,2,118,6,M130008646
15403283,Home in Edogawa-ku · ★4.31 · 3 bedrooms · 5 beds · 1 bath,98584547,Hiro,,Edogawa Ku,35.67147,139.87543,Entire home/apt,58571,2,160,2023-12-12,1.85,1,177,17,Hotels and Inns Business Act | 江戸川保健所 | 23江衛環01第4号
15209544,Rental unit in 中野区 · ★4.88 · 1 bedroom · 1 bath,41013044,Aileen,,Nakano Ku,35.70187,139.6662,Entire home/apt,15336,3,186,2023-12-23,2.12,25,339,22,Hotels and Inns Business Act | 中野区保健所 | 30中環生環第176号
15415223,Home in Sumida-ku · ★4.62 · 1 bedroom · 2 beds · 2 shared baths,50705816,Qiong,,Sumida Ku,35.71217,139.81984,Private room,6286,1,130,2023-12-12,1.49,6,133,10,M130001151
15218638,Home in Kita-ku · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,96703868,Yuki,,Kita Ku,35.73653,139.75917,Entire home/apt,,1,99,2020-02-06,1.13,1,0,0,M130000381
15424034,Home in Shinjuku-ku · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,86899950,Kei,,Shinjuku Ku,35.69395,139.70917,Entire home/apt,67857,3,174,2023-11-10,1.99,3,0,29,M130006148
15225337,"Home in 目黒区, 東京都, JP · ★4.93 · 1 bedroom · 1 bed · 1 shared bath",44886321,Aki,,Meguro Ku,35.624134,139.675797,Private room,6000,1,377,2023-12-19,4.29,4,11,27,M540000005
15455519,Tiny home in 台東区 · ★4.87 · 2 bedrooms · 5 beds · 1 bath,43145433,武志,,Taito Ku,35.71781,139.80002,Entire home/apt,19500,3,168,2023-12-27,1.96,2,0,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第143号
15457526,Rental unit in Shibuya-ku · ★4.92 · 2 bedrooms · 4 beds · 1 bath,65306500,Taiyo Team,,Shibuya Ku,35.66526,139.70673,Entire home/apt,61586,2,196,2023-12-13,2.25,2,23,44,Hotels and Inns Business Act | 東京都渋谷区保健所 | 31渋健生収第4534号
15230074,Home in Ota City · ★4.71 · 3 bedrooms · 4 beds · 1 bath,63598456,Spring,,Ota Ku,35.55464,139.71649,Entire home/apt,38200,1,211,2023-12-20,2.40,23,0,58,Special Economic Zoning Act | 29健生発第11151号
15516568,Guesthouse in Taitō-ku · ★4.27 · 1 bedroom · 2 beds · 2 shared baths,492275798,사찌꼬,,Taito Ku,35.70298,139.78233,Private room,10143,2,131,2023-12-09,1.51,1,62,35,Hotels and Inns Business Act | 東京都台東区台東保健所 | 2台台健生環き第10047号
